Bitscore EValue
93 5.59081018251e-27
92 2.91505306283e-26
91 2.91505306283e-26
90 2.91505306283e-26
89 1.51991108295e-25
88 1.51991108295e-25
87 7.92482898354e-25
86 7.92482898354e-25
85 4.13201240012e-24
84 4.13201240012e-24
83 4.13201240012e-24
82 2.15443469003e-23
81 2.15443469003e-23
80 1.12332403298e-22
79 1.12332403298e-22
78 5.85702081806e-22
77 5.85702081806e-22
76 5.85702081806e-22
75 3.05385550883e-21
74 3.05385550883e-21
73 1.59228279334e-20
72 1.59228279334e-20
71 8.30217568132e-20
70 8.30217568132e-20
69 8.30217568132e-20
68 4.32876128108e-19
67 4.32876128108e-19
66 2.25701971963e-18
65 2.25701971963e-18
64 1.17681195243e-17
63 1.17681195243e-17
62 6.13590727341e-17
61 6.13590727341e-17
60 6.13590727341e-17
59 3.1992671378e-16
58 3.1992671378e-16
57 1.6681005372e-15
56 1.6681005372e-15
55 1.6681005372e-15
54 8.69749002618e-15
53 8.69749002618e-15
52 4.53487850813e-14
51 4.53487850813e-14
50 2.36448941265e-13
49 2.36448941265e-13
48 2.36448941265e-13
47 1.23284673944e-12
46 1.23284673944e-12
45 6.42807311728e-12
44 6.42807311728e-12
43 3.35160265094e-11
42 3.35160265094e-11
41 3.35160265094e-11
40 1.74752840001e-10
39 1.74752840001e-10
38 9.11162756115e-10
37 9.11162756115e-10
36 4.7508101621e-09
35 4.7508101621e-09
34 4.7508101621e-09
33 2.47707635599e-08
32 2.47707635599e-08
31 1.29154966501e-07
0 1.29154966501e-07
1 1.29154966501e-07
2 1.29154966501e-07
3 1.29154966501e-07
4 1.29154966501e-07
5 1.29154966501e-07
6 1.29154966501e-07
7 1.29154966501e-07
8 1.29154966501e-07
9 1.29154966501e-07
10 1.29154966501e-07
11 1.29154966501e-07
12 1.29154966501e-07
13 1.29154966501e-07
14 1.29154966501e-07
15 1.29154966501e-07
16 1.29154966501e-07
17 1.29154966501e-07
18 1.29154966501e-07
19 1.29154966501e-07
20 1.29154966501e-07
21 1.29154966501e-07
22 1.29154966501e-07
23 1.29154966501e-07
24 1.29154966501e-07
25 1.29154966501e-07
26 1.29154966501e-07
27 1.29154966501e-07
28 1.29154966501e-07
29 1.29154966501e-07
30 1.29154966501e-07
